Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
08001391;Escola Planas i Casals;1;Públic;01;Departament d'Educació i Formació Professional;c. Muntaner, 2-18;08917;933951406;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436341;4589985;2,237766;41,45892;a8001391@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001421;Institut La Pineda;1;Públic;01;Departament d'Educació i Formació Professional;c. de la Batlloria, s/n;08917;933990511;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436469;4589250;2,239368;41,45232;a8001421@xtec.cat;ESO BATX CFPM CFPS PFI;;;;ESO;BATX;;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
08001431;Institut Isaac Albéniz;1;Públic;01;Departament d'Educació i Formació Professional;parc Serentill, s/n;08915;933830511;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436998;4589756;2,245653;41,45692;a8001431@xtec.cat;ESO BATX PFI;;;;ESO;BATX;;;;;;;;PFI;;;;;;;;;;;;;;;;;;;;
08001443;Institut Eugeni d'Ors;1;Públic;01;Departament d'Educació i Formació Professional;av. Maresme, 192-212;08918;933875866;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;435146;4587388;2,223727;41,43544;a8001443@xtec.cat;ESO BATX CFPM CFPS PFI ESCM ESCS;;;;ESO;BATX;;CFPM;;;CFPS;;;PFI;;;;;;ESCM;ESCS;;;;;;;;;;;;;
08001480;EA Pau Gargallo;1;Públic;01;Departament d'Educació i Formació Professional;parc Serentill, s/n;08915;933997652;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436922;4589698;2,244743;41,45638;a8001480@xtec.cat;BATX CFAM CFAS ESDI;;;;;BATX;;;;;;;;;;CFAM;;CFAS;ESDI;;;;;;;;;;;;;;;
08001509;Escola Antoni Botey;1;Públic;01;Departament d'Educació i Formació Professional;av. Doctor Bassols, 77 A;08913;933872589;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;434924;4587944;2,221021;41,44043;a8001509@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001522;Escola Galceran de Pinós;1;Públic;01;Departament d'Educació i Formació Professional;av. Reina Elisenda, 2;08695;938244116;1060;Catalunya Central;14;Berguedà;08016;Bagà;00;;01;Bagà;406190;4678579;1,86275;42,25377;a8001522@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001595;Escola Baixeras;1;Públic;01;Departament d'Educació i Formació Professional;c. Salvador Aulet, 1;08002;933105295;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;01;Ciutat vella;01;Barcelona;431419;4581582;2,179781;41,38283;a8001595@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001601;Escola Parc de la Ciutadella;1;Públic;01;Departament d'Educació i Formació Professional;pg. de Circumval.lació, 5;08003;933195847;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;01;Ciutat vella;01;Barcelona;432094;4581799;2,187829;41,38484;a8001601@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001649;Escola Mossèn Jacint Verdaguer;1;Públic;01;Departament d'Educació i Formació Professional;c. Lleida, 32;08004;934240201;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;429317;4580550;2,154765;41,37336;a8001649@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001650;Escola El Polvorí;1;Públic;01;Departament d'Educació i Formació Professional;camí del Polvorí, 8-10;08038;933327496;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;428328;4579437;2,143079;41,36324;a8001650@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001674;Escola Can Clos;1;Públic;01;Departament d'Educació i Formació Professional;c. Pedrera del Mussol, 10-14;08038;933326145;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;428700;4579156;2,14755;41,36075;a8001674@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001716;Escola Dolors Monserdà-Santapau;1;Públic;01;Departament d'Educació i Formació Professional;av. Vallvidrera, 9;08017;932031278;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;426093;4584097;2,115787;41,40502;a8001716@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001731;Escola Poeta Foix;1;Públic;01;Departament d'Educació i Formació Professional;c. Balmes, 298;08006;932018152;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;428604;4583767;2,145862;41,40227;a8001731@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001777;Escola Ramon Llull;1;Públic;01;Departament d'Educació i Formació Professional;av. Diagonal, 275;08013;932313457;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;02;Eixample;01;Barcelona;431271;4583584;2,177784;41,4008;a8001777@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001789;Escola Cervantes;1;Públic;01;Departament d'Educació i Formació Professional;c. Sant Pere Més Baix, 31;08003;932682050;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;01;Ciutat vella;01;Barcelona;431223;4582068;2,177385;41,3872;a8001789@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001790;Escola Pere Vila;1;Públic;01;Departament d'Educació i Formació Professional;pg. Lluís Companys, 18;08018;933099417;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;01;Ciutat vella;01;Barcelona;431554;4582517;2,181296;41,39127;a8001790@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001807;Escola de la Concepció;1;Públic;01;Departament d'Educació i Formació Professional;c. Bruc, 102;08009;934576081;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;02;Eixample;01;Barcelona;430475;4583005;2,168327;41,39557;a8001807@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001819;Escola Collaso i Gil;1;Públic;01;Departament d'Educació i Formació Professional;c. Sant Pau, 101;08001;934410098;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;01;Ciutat vella;01;Barcelona;430509;4580853;2,168983;41,37619;a8001819@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001820;Escola Milà i Fontanals;1;Públic;01;Departament d'Educació i Formació Professional;c. Àngels, s/n;08001;934427038;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;01;Ciutat vella;01;Barcelona;430482;4581464;2,168588;41,38169;a8001820@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001832;Escola Castella;1;Públic;01;Departament d'Educació i Formació Professional;pl. Castella, 8;08001;933020835;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;01;Ciutat vella;01;Barcelona;430151;4581828;2,164591;41,38494;a8001832@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001856;Escola Drassanes;1;Públic;01;Departament d'Educació i Formació Professional;c. Nou de Sant Francesc, 9-13;08001;933189733;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;01;Ciutat vella;01;Barcelona;431203;4581168;2,177249;41,37909;a8001856@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001868;Escola Rubén Darío;1;Públic;01;Departament d'Educació i Formació Professional;rda. Sant Pau, 38;08001;934429203;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;01;Ciutat vella;01;Barcelona;430238;4580934;2,165736;41,3769;a8001868@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001911;Escola Els Llorers;1;Públic;01;Departament d'Educació i Formació Professional;av. de Roma, 98-100;08015;934544865;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;02;Eixample;01;Barcelona;429118;4581744;2,152252;41,3841;a8001911@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001923;Escola Diputació;1;Públic;01;Departament d'Educació i Formació Professional;c. Diputació, 112-116;08015;934546868;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;02;Eixample;01;Barcelona;429403;4581475;2,155691;41,3817;a8001923@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08001947;Escola Mallorca;1;Públic;01;Departament d'Educació i Formació Professional;c. Londres, 64;08036;934442682;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;02;Eixample;01;Barcelona;428795;4582555;2,148295;41,39137;a8001947@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002009;Escola Francesc Macià;1;Públic;01;Departament d'Educació i Formació Professional;c.Àliga 16-18;08014;934235085;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;428746;4580696;2,14792;41,37462;a8002009@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002010;Escola Lluís Vives;1;Públic;01;Departament d'Educació i Formació Professional;c. Canalejas, 107;08028;934222440;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;427080;4580401;2,128044;41,37182;a8002010@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002022;Escola Cal Maiol;1;Públic;01;Departament d'Educació i Formació Professional;c. Sagunt, 92-94;08014;933318893;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;427731;4580501;2,135812;41,37278;a8002022@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08002058;Escola Pràctiques;1;Públic;01;Departament d'Educació i Formació Professional;c. Guitard, 8;08014;934907023;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;427989;4581439;2,138781;41,38125;a8002058@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
